country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Asia (excl. China and India),1930,165.961,165.961,2456362.0,5.619,1127.87,0.023,25979985920.0,AND
Asia (excl. China and India),1931,157.917,157.917,2456362.0,5.619,1170.398,0.024,25979985920.0,AND
Asia (excl. China and India),1932,162.359,162.359,2456362.0,5.619,1195.819,0.024,25979985920.0,AND
Asia (excl. China and India),1933,183.475,183.475,2456362.0,5.619,1186.024,0.024,25979985920.0,AND
Asia (excl. China and India),1934,207.602,207.602,2456362.0,5.619,1205.575,0.025,25979985920.0,AND
Asia (excl. China and India),1935,223.208,223.208,2456362.0,5.619,1198.265,0.025,25979985920.0,AND
Asia (excl. China and India),1936,247.963,247.963,2456362.0,5.619,1204.753,0.026,25979985920.0,AND
Asia (excl. China and India),1937,269.426,269.426,2456362.0,5.619,1218.48,0.026,25979985920.0,AND
Asia (excl. China and India),1938,282.948,282.948,2456362.0,5.619,1218.985,0.027,25979985920.0,AND
Asia (excl. China and India),1939,295.072,295.072,2456362.0,5.619,1206.683,0.027,25979985920.0,AND
Asia (excl. China and India),1940,328.656,328.656,2456362.0,5.619,1246.6,0.028,25979985920.0,AND
Asia (excl. China and India),1941,310.789,310.789,2456362.0,5.619,1291.56,0.028,25979985920.0,AND
Asia (excl. China and India),1942,266.237,266.237,2456362.0,5.619,1324.179,0.029,25979985920.0,AND
Asia (excl. China and India),1943,284.451,284.451,2456362.0,5.619,1336.818,0.03,25979985920.0,AND
Asia (excl. China and India),1944,289.839,289.839,2456362.0,5.619,1352.279,0.03,25979985920.0,AND
Asia (excl. China and India),1945,219.304,219.304,2456362.0,5.619,1359.897,0.031,25979985920.0,AND
Asia (excl. China and India),1946,227.252,227.252,2456362.0,5.619,1355.354,0.031,25979985920.0,AND
Asia (excl. China and India),1947,285.334,285.334,2456362.0,5.619,1354.094,0.032,25979985920.0,AND
Asia (excl. China and India),1948,292.327,292.327,2456362.0,5.619,1366.3,0.032,25979985920.0,AND
Asia (excl. China and India),1949,264.319,264.319,2456362.0,5.619,1386.451,0.033,25979985920.0,AND
Asia (excl. China and India),1950,260.601,260.601,2456362.0,5.619,1562.853,0.033,25979985920.0,AND
Asia (excl. China and India),1951,288.775,288.775,2456362.0,5.619,1632.167,0.034,25979985920.0,AND
Asia (excl. China and India),1952,309.131,309.131,2456362.0,5.619,1759.603,0.035,25979985920.0,AND
Asia (excl. China and India),1953,337.615,337.615,2456362.0,5.619,1867.203,0.035,25979985920.0,AND
Asia (excl. China and India),1954,358.579,358.579,2456362.0,5.619,1950.688,0.036,25979985920.0,AND
Asia (excl. China and India),1955,405.291,405.291,2456362.0,5.619,2054.059,0.037,25979985920.0,AND
Asia (excl. China and India),1956,451.601,451.601,2456362.0,5.619,2135.439,0.038,25979985920.0,AND
Asia (excl. China and India),1957,495.896,495.896,2456362.0,5.619,2207.756,0.039,25979985920.0,AND
Asia (excl. China and India),1958,517.266,517.266,2456362.0,5.619,2277.387,0.04,25979985920.0,AND
Asia (excl. China and India),1959,551.788,551.788,2456362.0,5.619,2359.872,0.041,25979985920.0,AND
Asia (excl. China and India),1960,628.044,628.044,2456362.0,5.619,1772.406,0.042,25979985920.0,AND
Asia (excl. China and India),1961,701.982,701.982,2456362.0,5.619,1669.701,0.043,25979985920.0,AND
Asia (excl. China and India),1962,749.842,749.842,2456362.0,5.619,1806.838,0.044,25979985920.0,AND
Asia (excl. China and India),1963,823.326,823.326,2456362.0,5.619,1712.46,0.045,25979985920.0,AND
Asia (excl. China and India),1964,906.667,906.667,2456362.0,5.619,1615.224,0.046,25979985920.0,AND
Asia (excl. China and India),1965,995.231,995.231,2456362.0,5.619,1421.101,0.047,25979985920.0,AND
Asia (excl. China and India),1966,1087.534,1087.534,2456362.0,5.619,1376.465,0.048,25979985920.0,AND
Asia (excl. China and India),1967,1204.543,1204.543,2456362.0,5.619,1324.397,0.049,25979985920.0,AND
Asia (excl. China and India),1968,1345.598,1345.598,2456362.0,5.619,1252.767,0.05,25979985920.0,AND
Asia (excl. China and India),1969,1503.504,1503.504,2456362.0,5.619,1268.947,0.051,25979985920.0,AND
Asia (excl. China and India),1970,1706.094,1706.094,2456362.0,5.619,1117.384,0.053,25979985920.0,AND
Asia (excl. China and India),1971,1848.915,1848.915,2456362.0,5.619,1473.932,0.054,25979985920.0,AND
Asia (excl. China and India),1972,1948.347,1948.347,2456362.0,5.619,1568.448,0.056,25979985920.0,AND
Asia (excl. China and India),1973,2133.965,2133.965,2456362.0,5.619,1547.917,0.057,25979985920.0,AND
Asia (excl. China and India),1974,2167.012,2167.012,2456362.0,5.619,1409.352,0.059,25979985920.0,AND
Asia (excl. China and India),1975,2158.932,2158.932,2456362.0,5.619,1404.246,0.06,25979985920.0,AND
Asia (excl. China and India),1976,2330.105,2330.105,2456362.0,5.619,1442.146,0.062,25979985920.0,AND
Asia (excl. China and India),1977,2446.128,2446.128,2456362.0,5.619,1254.076,0.064,25979985920.0,AND
Asia (excl. China and India),1978,2471.096,2471.096,2456362.0,5.619,1387.88,0.065,25979985920.0,AND
Asia (excl. China and India),1979,2598.696,2598.696,2456362.0,5.619,1187.243,0.067,25979985920.0,AND
Asia (excl. China and India),1980,2609.173,2609.173,2456362.0,5.619,1146.118,0.069,25979985920.0,AND
Asia (excl. China and India),1981,2577.508,2577.508,2456362.0,5.619,1141.564,0.07,25979985920.0,AND
Asia (excl. China and India),1982,2586.626,2586.626,2456362.0,5.619,977.905,0.072,25979985920.0,AND
Asia (excl. China and India),1983,2654.227,2654.227,2456362.0,5.619,964.439,0.074,25979985920.0,AND
Asia (excl. China and India),1984,2768.428,2768.428,2456362.0,5.619,2068.548,0.076,25979985920.0,AND
Asia (excl. China and India),1985,2870.339,2870.339,2456362.0,5.619,2068.217,0.078,25979985920.0,AND
Asia (excl. China and India),1986,2961.527,2961.527,2456362.0,5.619,2596.677,0.08,25979985920.0,AND
Asia (excl. China and India),1987,3014.606,3014.606,2456362.0,5.619,2174.036,0.082,25979985920.0,AND
Asia (excl. China and India),1988,3271.474,3271.474,2456362.0,5.619,1736.262,0.084,25979985920.0,AND
Asia (excl. China and India),1989,3400.064,3400.064,2456362.0,5.619,1645.895,0.087,25979985920.0,AND
Asia (excl. China and India),1990,3545.724,3545.724,2456362.0,5.619,1225.084,0.089,25979985920.0,AND
Asia (excl. China and India),1991,4184.112,4184.112,2456362.0,5.619,1038.568,0.091,25979985920.0,AND
Asia (excl. China and India),1992,3862.53,3862.53,2456362.0,5.619,1255.018,0.094,25979985920.0,AND
Asia (excl. China and India),1993,3983.586,3983.586,2456362.0,5.619,1000.305,0.096,25979985920.0,AND
Asia (excl. China and India),1994,4119.414,4119.414,2456362.0,5.619,1352.185,0.099,25979985920.0,AND
Asia (excl. China and India),1995,4135.887,4135.887,2456362.0,5.619,1187.048,0.101,25979985920.0,AND
Asia (excl. China and India),1996,4264.457,4264.457,2456362.0,5.619,1242.675,0.104,25979985920.0,AND
Asia (excl. China and India),1997,4343.674,4343.674,2456362.0,5.619,2921.626,0.107,25979985920.0,AND
Asia (excl. China and India),1998,4232.877,4232.877,2456362.0,5.619,1641.806,0.11,25979985920.0,AND
Asia (excl. China and India),1999,4444.999,4444.999,2456362.0,5.619,1652.854,0.113,25979985920.0,AND
Asia (excl. China and India),2000,4702.127,4702.127,2456362.0,5.619,1450.326,0.115,25979985920.0,AND
Asia (excl. China and India),2001,4771.707,4771.707,2456362.0,5.619,1308.61,0.118,25979985920.0,AND
Asia (excl. China and India),2002,4888.142,4888.142,2456362.0,5.619,1552.739,0.121,25979985920.0,AND
Asia (excl. China and India),2003,5120.989,5120.989,2456362.0,5.619,1323.008,0.124,25979985920.0,AND
Asia (excl. China and India),2004,5338.274,5338.274,2456362.0,5.619,1449.458,0.127,25979985920.0,AND
Asia (excl. China and India),2005,5460.009,5460.009,2456362.0,5.619,1349.399,0.13,25979985920.0,AND
Asia (excl. China and India),2006,5603.078,5603.078,2456362.0,5.619,1819.448,0.133,25979985920.0,AND
Asia (excl. China and India),2007,5712.854,5712.854,2456362.0,5.619,1194.0,0.137,25979985920.0,AND
Asia (excl. China and India),2008,5837.094,5837.094,2456362.0,5.619,1352.384,0.14,25979985920.0,AND
Asia (excl. China and India),2009,5842.581,5842.581,2456362.0,5.619,1674.92,0.143,25979985920.0,AND
Asia (excl. China and India),2010,6198.868,6198.868,2456362.0,5.619,1222.402,0.147,25979985920.0,AND
Asia (excl. China and India),2011,6418.506,6418.506,2456362.0,5.619,1619.103,0.15,25979985920.0,AND
Asia (excl. China and India),2012,6695.939,6695.939,2456362.0,5.619,1516.642,0.154,25979985920.0,AND
Asia (excl. China and India),2013,6683.896,6683.896,2456362.0,5.619,1402.885,0.157,25979985920.0,AND
Asia (excl. China and India),2014,6812.07,6812.07,2456362.0,5.619,1992.203,0.161,25979985920.0,AND
Asia (excl. China and India),2015,7011.986,7011.986,2456362.0,5.619,2119.255,0.166,25979985920.0,AND
Asia (excl. China and India),2016,7124.89,7124.89,2456362.0,5.619,1217.104,0.169,25979985920.0,AND
Asia (excl. China and India),2017,7336.026,7336.026,2456362.0,5.619,1391.915,0.173,25979985920.0,AND
Asia (excl. China and India),2018,7454.159,7454.159,2456362.0,5.619,1212.287,0.178,25979985920.0,AND
Asia (excl. China and India),2019,7521.707,7521.707,2456362.0,5.619,1757.833,0.182,25979985920.0,AND
Asia (excl. China and India),2020,7183.972,7183.972,2456362.0,5.619,1518.823,0.186,25979985920.0,AND
Asia (excl. China and India),2021,7428.228,7428.228,2456362.0,5.619,1570.008,0.19,25979985920.0,AND
Asia (excl. China and India),2022,7545.928,7545.928,2456362.0,5.619,1593.199,,25979985920.0,AND
Australia,1750,0.0,0.0,249999.0,31.027,,,25979985920.0,AUS
Australia,1751,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1752,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1753,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1754,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1755,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1756,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1757,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1758,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1759,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1760,0.0,0.0,250000.0,31.027,,,25979985920.0,AUS
Australia,1761,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1762,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1763,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1764,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1765,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1766,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1767,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1768,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1769,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1770,0.0,0.0,250000.0,31.027,,,25979985920.0,AUS
Australia,1771,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1772,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1773,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1774,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1775,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1776,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1777,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1778,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1779,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1780,0.0,0.0,249998.0,31.027,,,25979985920.0,AUS
Australia,1781,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1782,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1783,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1784,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1785,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1786,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1787,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1788,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1789,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1790,0.0,0.0,250502.0,31.027,,,25979985920.0,AUS
Australia,1791,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1792,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1793,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1794,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1795,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1796,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1797,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1798,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1799,0.0,0.0,2456362.0,31.027,,,25979985920.0,AUS
Australia,1800,0.0,0.0,200000.0,31.027,,,25979985920.0,AUS
Australia,1801,0.0,0.0,205195.0,31.027,,,25979985920.0,AUS
Australia,1802,0.0,0.0,210524.0,31.027,,,25979985920.0,AUS
Australia,1803,0.0,0.0,215992.0,31.027,,,25979985920.0,AUS
Australia,1804,0.0,0.0,221602.0,31.027,,,25979985920.0,AUS
Australia,1805,0.0,0.0,227357.0,31.027,,,25979985920.0,AUS
Australia,1806,0.001,0.001,233263.0,31.027,,,25979985920.0,AUS
Australia,1807,0.001,0.001,239321.0,31.027,,,25979985920.0,AUS
Australia,1808,0.001,0.001,245537.0,31.027,,,25979985920.0,AUS
Australia,1809,0.001,0.001,251914.0,31.027,,,25979985920.0,AUS
Australia,1810,0.001,0.001,258627.0,31.027,,,25979985920.0,AUS
Australia,1811,0.002,0.002,265344.0,31.027,,,25979985920.0,AUS
Australia,1812,0.002,0.002,272236.0,31.027,,,25979985920.0,AUS
Australia,1813,0.003,0.003,279307.0,31.027,,,25979985920.0,AUS
Australia,1814,0.003,0.003,286561.0,31.027,,,25979985920.0,AUS
Australia,1815,0.003,0.003,294004.0,31.027,,,25979985920.0,AUS
Australia,1816,0.002,0.002,301640.0,31.027,,,25979985920.0,AUS
Australia,1817,0.002,0.002,309474.0,31.027,,,25979985920.0,AUS
Australia,1818,0.002,0.002,317512.0,31.027,,,25979985920.0,AUS
Australia,1819,0.004,0.004,323943.0,31.027,,,25979985920.0,AUS
Australia,1820,0.006,0.006,328728.0,31.027,,,275884000.0,AUS
Australia,1821,0.003,0.003,331827.0,31.027,,,276054016.0,AUS
Australia,1822,0.004,0.004,333197.0,31.027,,,282281984.0,AUS
Australia,1823,0.005,0.005,332795.0,31.027,,,291494016.0,AUS
Australia,1824,0.005,0.005,332395.0,31.027,,,310752000.0,AUS
Australia,1825,0.003,0.003,331994.0,31.027,,,327006016.0,AUS
Australia,1826,0.006,0.006,331595.0,31.027,,,329670016.0,AUS
Australia,1827,0.006,0.006,331195.0,31.027,,,337840000.0,AUS
Australia,1828,0.004,0.004,330797.0,31.027,,,344582016.0,AUS
Australia,1829,0.006,0.006,332089.0,31.027,,,363164000.0,AUS
Australia,1830,0.006,0.006,335111.0,31.027,,,446160000.0,AUS
Australia,1831,0.001,0.001,339904.0,31.027,,,465534016.0,AUS
Australia,1832,0.011,0.011,346508.0,31.027,,,482664000.0,AUS
Australia,1833,0.011,0.011,354966.0,31.027,,,500815008.0,AUS
Australia,1834,0.013,0.013,363631.0,31.027,,,533832000.0,AUS
Australia,1835,0.019,0.019,372507.0,31.027,,,653350016.0,AUS
Australia,1836,0.02,0.02,381599.0,31.027,,,658030976.0,AUS
Australia,1837,0.025,0.025,390914.0,31.027,,,701612992.0,AUS
Australia,1838,0.027,0.027,400456.0,31.027,,,720515968.0,AUS
Australia,1839,0.033,0.033,411303.0,31.027,,,698398976.0,AUS
Australia,1840,0.048,0.048,423526.0,31.027,,,919800000.0,AUS
Australia,1841,0.055,0.055,437202.0,31.027,,,836864000.0,AUS
Australia,1842,0.063,0.063,452407.0,31.027,,,792360000.0,AUS
Australia,1843,0.041,0.041,469223.0,31.027,,,932200000.0,AUS
Australia,1844,0.036,0.036,486665.0,31.027,,,1082572032.0,AUS
Australia,1845,0.035,0.035,504755.0,31.027,,,1141139968.0,AUS
Australia,1846,0.061,0.061,523518.0,31.027,,,1289769984.0,AUS
Australia,1847,0.064,0.064,542978.0,31.027,,,1530172032.0,AUS
Australia,1848,0.072,0.072,563161.0,31.027,,,1818978048.0,AUS
Australia,1849,0.076,0.076,589474.0,31.027,,,1923264000.0,AUS
Australia,1850,0.112,0.112,622584.0,31.027,8.847,,1904540032.0,AUS
Australia,1851,0.106,0.106,663068.0,31.027,9.939,0.0,2376096000.0,AUS
Australia,1852,0.106,0.106,711848.0,31.027,10.853,0.0,3111219968.0,AUS
Australia,1853,0.152,0.152,769782.0,31.027,11.339,0.0,3814409984.0,AUS
Australia,1854,0.184,0.184,832431.0,31.027,11.91,0.0,3727173888.0,AUS
Australia,1855,0.216,0.216,900179.0,31.027,12.357,0.0,3920204032.0,AUS
Australia,1856,0.299,0.299,973440.0,31.027,12.019,0.0,5182289920.0,AUS
Australia,1857,0.331,0.331,1052664.0,31.027,12.709,0.0,4963864064.0,AUS
Australia,1858,0.34,0.34,1138335.0,31.027,12.962,0.0,4521334784.0,AUS
Australia,1859,0.485,0.485,1217207.0,31.027,13.36,0.0,6047112192.0,AUS
Australia,1860,0.6,0.6,1288324.0,31.027,14.85,0.0,6116837888.0,AUS
Australia,1861,0.561,0.561,1350642.0,31.027,15.814,0.0,6116224000.0,AUS
Australia,1862,0.788,0.788,1403020.0,31.027,16.43,0.0,6036576256.0,AUS
Australia,1863,0.72,0.72,1444212.0,31.027,16.755,0.0,6232064000.0,AUS
Australia,1864,0.903,0.903,1486613.0,31.027,17.484,0.0,6900919808.0,AUS
Australia,1865,0.974,0.974,1530259.0,31.027,17.573,0.0,6859873792.0,AUS
Australia,1866,1.28,1.28,1575186.0,31.027,17.896,0.0,7291987968.0,AUS
Australia,1867,1.24,1.24,1621432.0,31.027,18.169,0.0,8162531840.0,AUS
Australia,1868,1.532,1.532,1669036.0,31.027,18.357,0.0,8552699904.0,AUS
Australia,1869,1.465,1.465,1715197.0,31.027,18.434,0.0,8631000064.0,AUS
Australia,1870,1.402,1.402,1759814.0,31.027,24.293,0.0,9260175360.0,AUS
Australia,1871,1.441,1.441,1802779.0,31.027,27.538,0.0,8808824832.0,AUS
Australia,1872,1.637,1.637,1843982.0,31.027,29.193,0.0,9751686144.0,AUS
Australia,1873,1.931,1.931,1883307.0,31.027,30.332,0.001,10782055424.0,AUS
Australia,1874,2.126,2.126,1923471.0,31.027,31.371,0.001,11137886208.0,AUS
Australia,1875,2.143,2.143,1964491.0,31.027,32.363,0.001,12360903680.0,AUS
Australia,1876,2.158,2.158,2006386.0,31.027,33.208,0.001,12320523264.0,AUS
Australia,1877,2.372,2.372,2049174.0,31.027,33.71,0.001,12833835008.0,AUS
Australia,1878,2.562,2.562,2092875.0,31.027,34.324,0.001,14056653824.0,AUS
Australia,1879,2.578,2.578,2143490.0,31.027,34.815,0.001,14257281024.0,AUS
Australia,1880,2.417,2.417,2201376.0,31.027,31.029,0.001,15005509632.0,AUS
Australia,1881,2.905,2.905,2266902.0,31.027,29.565,0.001,16112168960.0,AUS
Australia,1882,3.45,3.45,2340455.0,31.027,28.965,0.001,15205648384.0,AUS
Australia,1883,4.147,4.147,2422437.0,31.027,28.678,0.001,17454450688.0,AUS
Australia,1884,4.532,4.532,2507291.0,31.027,28.374,0.001,17536716800.0,AUS
Australia,1885,4.871,4.871,2595117.0,31.027,28.194,0.001,18679851008.0,AUS
Australia,1886,4.829,4.829,2686019.0,31.027,28.278,0.001,18912899072.0,AUS
Australia,1887,5.023,5.023,2780105.0,31.027,28.141,0.001,20930805760.0,AUS
Australia,1888,5.609,5.609,2877486.0,31.027,28.265,0.001,21048827904.0,AUS
Australia,1889,6.25,6.25,2968103.0,31.027,28.29,0.001,22867474432.0,AUS
Australia,1890,5.451,5.451,3051532.0,31.027,37.759,0.001,22078341120.0,AUS
Australia,1891,6.885,6.885,3127332.0,31.027,42.064,0.001,23771848704.0,AUS
Australia,1892,6.46,6.46,3195043.0,31.027,44.899,0.001,20848832512.0,AUS
Australia,1893,5.773,5.773,3254185.0,31.027,46.983,0.001,19703939072.0,AUS
Australia,1894,6.522,6.522,3314421.0,31.027,48.599,0.001,20380184576.0,AUS
Australia,1895,6.751,6.751,3375772.0,31.027,49.909,0.001,19230679040.0,AUS
Australia,1896,7.167,7.167,3438259.0,31.027,51.088,0.001,20694102016.0,AUS
Australia,1897,7.907,7.907,3501902.0,31.027,51.976,0.001,19547285504.0,AUS
Australia,1898,8.514,8.514,3566723.0,31.027,52.584,0.001,22587684864.0,AUS
Australia,1899,8.697,8.697,3630550.0,31.027,53.396,0.001,22592610304.0,AUS
Australia,1900,10.168,10.168,3693331.0,31.027,47.511,0.001,23931176960.0,AUS
Australia,1901,11.439,11.439,3755013.0,31.027,45.231,0.001,23221604352.0,AUS
Australia,1902,11.395,11.395,3815541.0,31.027,44.155,0.002,23461900288.0,AUS
Australia,1903,11.224,11.224,3874858.0,31.027,43.298,0.002,25312311296.0,AUS
Australia,1904,11.544,11.544,3935097.0,31.027,42.788,0.002,27014316032.0,AUS
Australia,1905,12.052,12.052,3996273.0,31.027,42.444,0.002,27327299584.0,AUS
Australia,1906,14.358,14.358,4058399.0,31.027,42.169,0.002,29181407232.0,AUS
Australia,1907,15.487,15.487,4121490.0,31.027,41.972,0.002,30366466048.0,AUS
Australia,1908,16.792,16.792,4185562.0,31.027,41.855,0.002,31397756928.0,AUS
Australia,1909,14.58,14.58,4254685.0,31.027,41.714,0.002,33967319040.0,AUS
Australia,1910,17.707,17.707,4329018.0,31.027,34.786,0.002,36334374912.0,AUS
Australia,1911,19.527,19.527,4408726.0,31.027,31.256,0.002,36612001792.0,AUS
Australia,1912,21.211,21.211,4493975.0,31.027,28.841,0.002,37875286016.0,AUS
Australia,1913,22.801,22.801,4584938.0,31.027,26.677,0.002,39628619776.0,AUS
Australia,1914,24.922,24.922,4677743.0,31.027,25.144,0.002,39528128512.0,AUS
Australia,1915,22.269,22.269,4772426.0,31.027,24.188,0.002,38803628032.0,AUS
Australia,1916,19.854,19.854,4869025.0,31.027,22.683,0.002,38525124608.0,AUS
Australia,1917,21.334,21.334,4967579.0,31.027,21.855,0.002,37803151360.0,AUS
Australia,1918,23.365,23.365,5069291.0,31.027,21.069,0.002,36914753536.0,AUS
Australia,1919,22.185,22.185,5171552.0,31.027,20.387,0.002,39035781120.0,AUS
Australia,1920,26.306,26.306,5274343.0,31.027,42.985,0.002,40704724992.0,AUS
